accession	Longitude	Latitude	4k	6k	ratio	ID	wc2.1_2.5m_bio_1	wc2.1_2.5m_bio_10	wc2.1_2.5m_bio_11	wc2.1_2.5m_bio_12	wc2.1_2.5m_bio_13	wc2.1_2.5m_bio_14	wc2.1_2.5m_bio_15	wc2.1_2.5m_bio_16	wc2.1_2.5m_bio_17	wc2.1_2.5m_bio_18	wc2.1_2.5m_bio_19	wc2.1_2.5m_bio_2	wc2.1_2.5m_bio_3	wc2.1_2.5m_bio_4	wc2.1_2.5m_bio_5	wc2.1_2.5m_bio_6	wc2.1_2.5m_bio_7	wc2.1_2.5m_bio_8	wc2.1_2.5m_bio_9
2031	-86.412	42.166	247.89	255.02	0.972041409	179	9.53600025177002	21.2239990234375	-2.67400002479553	942	101	41	21.9479579925537	281	158	270	173	9.84333324432373	27.5137882232666	964.375122070312	27.8600006103516	-7.91599988937378	35.7760009765625	20.3680000305176	-1.34599995613098
2053	-86.412	42.166	962.5	977.23	0.984926783	180	9.53600025177002	21.2239990234375	-2.67400002479553	942	101	41	21.9479579925537	281	158	270	173	9.84333324432373	27.5137882232666	964.375122070312	27.8600006103516	-7.91599988937378	35.7760009765625	20.3680000305176	-1.34599995613098
2057	-86.412	42.166	764.59	485.03	1.576376719	181	9.53600025177002	21.2239990234375	-2.67400002479553	942	101	41	21.9479579925537	281	158	270	173	9.84333324432373	27.5137882232666	964.375122070312	27.8600006103516	-7.91599988937378	35.7760009765625	20.3680000305176	-1.34599995613098
2081	-86.3368	43.2483	180.78	184.31	0.980847485	182	8.34166622161865	19.4673328399658	-3.00799989700317	813	99	35	24.0300331115723	256	146	209	162	9.20599937438965	27.0828418731689	921.962036132812	26.1840000152588	-7.80800008773804	33.992000579834	15.7006664276123	-2.3766667842865
2091	-86.3368	43.2483	123.75	116.95	1.058144506	183	8.34166622161865	19.4673328399658	-3.00799989700317	813	99	35	24.0300331115723	256	146	209	162	9.20599937438965	27.0828418731689	921.962036132812	26.1840000152588	-7.80800008773804	33.992000579834	15.7006664276123	-2.3766667842865
2106	-86.0891	43.2749	139.08	154.77	0.898623764	184	8.31666660308838	19.9013328552246	-3.80599999427795	840	103	35	24.6012001037598	267	151	218	163	10.5393333435059	29.0660037994385	964.133972167969	27.2520008087158	-9.00800037384033	36.2600021362305	15.4340000152588	-2.80266666412354
2108	-86.0891	43.2749	840.35	824.63	1.019063095	185	8.31666660308838	19.9013328552246	-3.80599999427795	840	103	35	24.6012001037598	267	151	218	163	10.5393333435059	29.0660037994385	964.133972167969	27.2520008087158	-9.00800037384033	36.2600021362305	15.4340000152588	-2.80266666412354
2141	-86.0891	43.2749	119.73	118.85	1.007404291	186	8.31666660308838	19.9013328552246	-3.80599999427795	840	103	35	24.6012001037598	267	151	218	163	10.5393333435059	29.0660037994385	964.133972167969	27.2520008087158	-9.00800037384033	36.2600021362305	15.4340000152588	-2.80266666412354
2159	-86.431	42.148	180.48	177.2	1.018510158	187	9.51416683197021	21.1840000152588	-2.59200000762939	935	100	41	21.7303371429443	279	158	268	172	9.58100032806396	26.9978580474854	960.962341308594	27.6760005950928	-7.8120002746582	35.4879989624023	20.3953342437744	-1.35800004005432
2166	-86.431	42.148	128.44	128.69	0.998057347	188	9.51416683197021	21.1840000152588	-2.59200000762939	935	100	41	21.7303371429443	279	158	268	172	9.58100032806396	26.9978580474854	960.962341308594	27.6760005950928	-7.8120002746582	35.4879989624023	20.3953342437744	-1.35800004005432
2171	-86.431	42.148	552.97	315.34	1.753567578	189	9.51416683197021	21.1840000152588	-2.59200000762939	935	100	41	21.7303371429443	279	158	268	172	9.58100032806396	26.9978580474854	960.962341308594	27.6760005950928	-7.8120002746582	35.4879989624023	20.3953342437744	-1.35800004005432
2191	-86.3929	43.7623	801.17	802.32	0.998566657	190	7.69683361053467	19.1826667785645	-4.17266654968262	849	104	37	26.2842178344727	283	146	229	158	10.1890001296997	28.3248081207275	958.181030273438	26.576000213623	-9.39599990844727	35.9720001220703	15.2653331756592	-3.60866665840149
2202	-86.3929	43.7623	224.14	123.11	1.820648201	191	7.69683361053467	19.1826667785645	-4.17266654968262	849	104	37	26.2842178344727	283	146	229	158	10.1890001296997	28.3248081207275	958.181030273438	26.576000213623	-9.39599990844727	35.9720001220703	15.2653331756592	-3.60866665840149
2212	-86.3929	43.7623	818.02	796.03	1.027624587	192	7.69683361053467	19.1826667785645	-4.17266654968262	849	104	37	26.2842178344727	283	146	229	158	10.1890001296997	28.3248081207275	958.181030273438	26.576000213623	-9.39599990844727	35.9720001220703	15.2653331756592	-3.60866665840149
2239	-86.382	42.184	666.88	692.71	0.962711669	193	9.33316707611084	20.9200000762939	-2.70799994468689	931	101	40	22.3161296844482	280	155	267	171	9.55099964141846	27.0719947814941	954.958312988281	27.3799991607666	-7.90000009536743	35.2799987792969	20.1526660919189	-1.50266683101654
2240	-86.382	42.184	471.57	474.54	0.993741307	194	9.33316707611084	20.9200000762939	-2.70799994468689	931	101	40	22.3161296844482	280	155	267	171	9.55099964141846	27.0719947814941	954.958312988281	27.3799991607666	-7.90000009536743	35.2799987792969	20.1526660919189	-1.50266683101654
2276	-86.496	43.665	243.05	136.9	1.775383492	195	7.72283315658569	19.2786674499512	-4.19999980926514	845	103	37	25.6768264770508	278	147	228	158	9.97633361816406	27.8233299255371	961.718017578125	26.4680004119873	-9.38799953460693	35.8559989929199	15.2840003967285	-3.57266664505005
2278	-86.496	43.665	276.16	271.34	1.017763691	196	7.72283315658569	19.2786674499512	-4.19999980926514	845	103	37	25.6768264770508	278	147	228	158	9.97633361816406	27.8233299255371	961.718017578125	26.4680004119873	-9.38799953460693	35.8559989929199	15.2840003967285	-3.57266664505005
2285	-86.496	43.665	401.49	398.92	1.006442394	197	7.72283315658569	19.2786674499512	-4.19999980926514	845	103	37	25.6768264770508	278	147	228	158	9.97633361816406	27.8233299255371	961.718017578125	26.4680004119873	-9.38799953460693	35.8559989929199	15.2840003967285	-3.57266664505005
2286	-86.496	43.665	659.95	671.09	0.98340014	198	7.72283315658569	19.2786674499512	-4.19999980926514	845	103	37	25.6768264770508	278	147	228	158	9.97633361816406	27.8233299255371	961.718017578125	26.4680004119873	-9.38799953460693	35.8559989929199	15.2840003967285	-3.57266664505005
2317	-86.514	42.03	223.26	215.17	1.037598178	199	9.57499980926514	21.2666664123535	-2.57733345031738	952	98	42	21.160717010498	279	163	275	175	9.59266662597656	26.7831878662109	963.745910644531	27.8280010223389	-7.98799991607666	35.8160018920898	20.482666015625	-1.32000005245209
2370	-86.646	41.865	317.25	338.46	0.937333806	200	9.48133277893066	21.1126670837402	-2.77133321762085	973	101	44	21.0015144348145	286	169	286	177	9.63533306121826	26.6670360565186	964.560852050781	27.6800003051758	-8.45199966430664	36.1319999694824	21.1126670837402	-1.47399997711182
2412	-86.646	41.865	138.21	134.63	1.026591399	201	9.48133277893066	21.1126670837402	-2.77133321762085	973	101	44	21.0015144348145	286	169	286	177	9.63533306121826	26.6670360565186	964.560852050781	27.6800003051758	-8.45199966430664	36.1319999694824	21.1126670837402	-1.47399997711182
265	-1.16667	44.65	300.18	152.31	1.970848927	202	12.9891204833984	18.9842586517334	7.3574070930481	944	114	42	27.6530742645264	321	156	185	291	9.3893518447876	41.9687957763672	480.774108886719	25.0388889312744	2.66666674613953	22.3722229003906	8.06296253204346	18.8833332061768
350	4.11667	46.6667	203.8	193.95	1.050786285	203	10.5641670227051	18.4180011749268	3.13066673278809	786	81	48	16.138765335083	221	154	221	178	9.15166664123535	35.5542602539062	622.18115234375	25.2360000610352	-0.504000008106232	25.7399997711182	18.4180011749268	6.46799993515015
351	4.11667	46.6667	305.21	296.85	1.028162372	204	10.5641670227051	18.4180011749268	3.13066673278809	786	81	48	16.138765335083	221	154	221	178	9.15166664123535	35.5542602539062	622.18115234375	25.2360000610352	-0.504000008106232	25.7399997711182	18.4180011749268	6.46799993515015
403	16.2667	49.3667	349.89	191.83	1.823958713	205	7.64750003814697	16.6613330841064	-1.46200001239777	547	83	25	43.1621017456055	222	79	222	82	8.3769998550415	30.2113399505615	739.126098632812	22.9559993743896	-4.77199983596802	27.7279987335205	16.6613330841064	-0.11399994045496
410	16.3497	49.4211	183.85	173.04	1.062471105	206	7.75766658782959	16.6879997253418	-1.28600001335144	534	82	24	44.2894439697266	218	76	218	78	8.11733341217041	29.8826885223389	732.792114257812	22.6599998474121	-4.50400018692017	27.1639995574951	15.2106666564941	0.0493332929909229
424	16.2815	49.4112	192	113.23	1.695663693	207	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
428	16.232	49.403	179.84	102.22	1.759342594	208	7.37200021743774	16.3253326416016	-1.67666673660278	558	84	26	42.396125793457	225	82	225	85	8.35999965667725	30.2986373901367	734.57373046875	22.6280002593994	-4.96400022506714	27.5920009613037	16.3253326416016	-0.352000027894974
430	15.5	47	207.41	122.9	1.687632221	209	8.90116691589355	18.1973342895508	-0.833999931812286	859	123	26	46.4151306152344	358	101	358	101	9.63899993896484	32.044548034668	772.404907226562	24.4720001220703	-5.60799980163574	30.0799999237061	18.1973342895508	-0.833999931812286
470	-87.735	40.8313	150.91	171.5	0.879941691	210	10.1836671829224	22.3120002746582	-3.18533325195312	977	104	40	27.2909049987793	311	152	299	152	11.5593328475952	29.3264999389648	1028.19409179688	29.6599998474121	-9.75599956512451	39.4160003662109	20.283332824707	-3.18533325195312
476	-87.735	40.8313	129.95	145.37	0.893925844	211	10.1836671829224	22.3120002746582	-3.18533325195312	977	104	40	27.2909049987793	311	152	299	152	11.5593328475952	29.3264999389648	1028.19409179688	29.6599998474121	-9.75599956512451	39.4160003662109	20.283332824707	-3.18533325195312
4779	-4.9	50.4	226.57	129.22	1.753366352	212	10.3106670379639	15.0859994888306	6.2446665763855	1070	125	61	27.6712608337402	371	191	224	292	5.75400018692017	36.8373908996582	371.381896972656	18.8999996185303	3.27999997138977	15.6199998855591	7.16333341598511	13.4333333969116
4807	-4.9	50.4	362.95	365.9	0.991937688	213	10.3106670379639	15.0859994888306	6.2446665763855	1070	125	61	27.6712608337402	371	191	224	292	5.75400018692017	36.8373908996582	371.381896972656	18.8999996185303	3.27999997138977	15.6199998855591	7.16333341598511	13.4333333969116
4826	-4.9	50.4	237.86	227.19	1.046965095	214	10.3106670379639	15.0859994888306	6.2446665763855	1070	125	61	27.6712608337402	371	191	224	292	5.75400018692017	36.8373908996582	371.381896972656	18.8999996185303	3.27999997138977	15.6199998855591	7.16333341598511	13.4333333969116
484	-87.735	40.8313	106.15	108.83	0.975374437	215	10.1836671829224	22.3120002746582	-3.18533325195312	977	104	40	27.2909049987793	311	152	299	152	11.5593328475952	29.3264999389648	1028.19409179688	29.6599998474121	-9.75599956512451	39.4160003662109	20.283332824707	-3.18533325195312
4840	-4.9	50.4	706.85	437.62	1.615214113	216	10.3106670379639	15.0859994888306	6.2446665763855	1070	125	61	27.6712608337402	371	191	224	292	5.75400018692017	36.8373908996582	371.381896972656	18.8999996185303	3.27999997138977	15.6199998855591	7.16333341598511	13.4333333969116
4857	-4.9	50.3	712.34	713.73	0.998052485	217	10.6468334197998	15.3393335342407	6.63800001144409	1013	121	57	28.5439414978027	355	180	207	278	5.82299995422363	37.6649398803711	365.335052490234	19.1200008392334	3.66000008583069	15.4600009918213	7.57133340835571	13.7180004119873
4884	-4.9	50.3	325.89	184.74	1.764046768	218	10.6468334197998	15.3393335342407	6.63800001144409	1013	121	57	28.5439414978027	355	180	207	278	5.82299995422363	37.6649398803711	365.335052490234	19.1200008392334	3.66000008583069	15.4600009918213	7.57133340835571	13.7180004119873
4900	-4.8	50.3	237.86	226.7	1.049228055	219	10.6456670761108	15.3420000076294	6.6366662979126	1005	123	59	28.8680267333984	353	182	201	273	5.69933319091797	37.0471458435059	365.109588623047	19.0920009613037	3.70799994468689	15.3840007781982	7.58733320236206	13.7019996643066
4939	-4.7	50.4	1050.55	1048.78	1.001687675	220	10.4231662750244	15.2006664276123	6.35133361816406	1029	125	61	28.2281703948975	359	188	208	324	5.9210000038147	37.3989372253418	371.575622558594	19.1240005493164	3.29200005531311	15.8320007324219	7.29200029373169	13.543999671936
4958	-4.5	50.5	255.69	250.78	1.019578914	221	9.92316627502441	14.8026666641235	5.67866659164429	1095	133	64	28.1620044708252	383	199	222	348	6.21633338928223	37.7754783630371	382.914489746094	18.9640007019043	2.50799989700317	16.4560012817383	6.62933301925659	13.2193336486816
5023	0.5	51.3	181.38	174.83	1.037464966	222	9.89649963378906	16.0846672058105	4.44000005722046	670	71	43	19.0814647674561	209	138	149	181	7.60300016403198	37.1603126525879	482.910125732422	21.7199993133545	1.25999999046326	20.4599990844727	5.33066654205322	6.09866666793823
504	-87.735	40.8313	92.35	79.24	1.165446744	223	10.1836671829224	22.3120002746582	-3.18533325195312	977	104	40	27.2909049987793	311	152	299	152	11.5593328475952	29.3264999389648	1028.19409179688	29.6599998474121	-9.75599956512451	39.4160003662109	20.283332824707	-3.18533325195312
506	-87.735	40.8313	633.61	633.52	1.000142063	224	10.1836671829224	22.3120002746582	-3.18533325195312	977	104	40	27.2909049987793	311	152	299	152	11.5593328475952	29.3264999389648	1028.19409179688	29.6599998474121	-9.75599956512451	39.4160003662109	20.283332824707	-3.18533325195312
5104	0.5	51.3	220.33	125.42	1.756737362	225	9.89649963378906	16.0846672058105	4.44000005722046	670	71	43	19.0814647674561	209	138	149	181	7.60300016403198	37.1603126525879	482.910125732422	21.7199993133545	1.25999999046326	20.4599990844727	5.33066654205322	6.09866666793823
5151	-1.7	52.2	255.1	245.24	1.040205513	226	9.59666633605957	15.7633333206177	4.10733318328857	608	57	40	11.7971696853638	167	129	157	153	8.57800006866455	39.2981491088867	479.543609619141	22.3120002746582	0.483999997377396	21.8280010223389	5.03533315658569	5.88533306121826
5165	0.4	51.3	153.4	152.76	1.004189578	227	10.0120000839233	16.1146659851074	4.59000015258789	643	68	41	18.3615093231201	200	134	142	174	7.71199989318848	37.7151794433594	477.322021484375	21.7679996490479	1.3199999332428	20.4479999542236	5.50266647338867	6.25266647338867
5210	0.3	51.2	372.43	363.99	1.02318745	228	10.0343332290649	16.058666229248	4.64933347702026	708	78	43	22.6300945281982	230	143	146	200	7.71200037002563	37.8410224914551	472.893218994141	21.7080001831055	1.32799994945526	20.3800010681152	5.59000015258789	14.3333330154419
5236	0.4	51.2	207.77	209.55	0.991505607	229	10.1691665649414	16.261999130249	4.68733358383179	679	74	43	21.9223690032959	218	140	143	189	7.88433313369751	38.1623077392578	478.433837890625	22.0400009155273	1.37999999523163	20.6600017547607	5.63333320617676	6.41466665267944
5249	0.3	51.2	694.59	691.06	1.005108095	230	10.0343332290649	16.058666229248	4.64933347702026	708	78	43	22.6300945281982	230	143	146	200	7.71200037002563	37.8410224914551	472.893218994141	21.7080001831055	1.32799994945526	20.3800010681152	5.59000015258789	14.3333330154419
5253	0.6	51.1	234.36	220.92	1.060836502	231	9.94483375549316	16.0020008087158	4.48133325576782	731	81	45	24.1472682952881	239	145	150	205	7.46433353424072	37.0622291564941	477.706085205078	21.4600009918213	1.3199999332428	20.1400012969971	7.59866666793823	14.2760000228882
5276	1.1	51.3	134.12	123.65	1.084674484	232	10.1421661376953	16.1766662597656	4.78399991989136	608	68	36	20.555154800415	193	121	148	151	7.10366678237915	35.9570083618164	476.261077880859	21.4039993286133	1.64800000190735	19.7559986114502	10.9253330230713	6.32800006866455
5279	1.1	51.3	735.22	729.03	1.008490734	233	10.1421661376953	16.1766662597656	4.78399991989136	608	68	36	20.555154800415	193	121	148	151	7.10366678237915	35.9570083618164	476.261077880859	21.4039993286133	1.64800000190735	19.7559986114502	10.9253330230713	6.32800006866455
531	-87.735	40.8313	86.52	90.13	0.959946744	234	10.1836671829224	22.3120002746582	-3.18533325195312	977	104	40	27.2909049987793	311	152	299	152	11.5593328475952	29.3264999389648	1028.19409179688	29.6599998474121	-9.75599956512451	39.4160003662109	20.283332824707	-3.18533325195312
5349	0.4	51.1	355.33	333.09	1.066768741	235	9.89816665649414	15.8653335571289	4.53266668319702	772	86	46	25.3977108001709	255	149	152	222	7.54766654968262	37.5655326843262	469.418426513672	21.3719997406006	1.27999997138977	20.0919990539551	5.49066638946533	14.1626663208008
5353	-3	54.5	455.77	424.75	1.073031195	236	6.19000005722046	11.8393335342407	1.17733335494995	2009	228	109	27.7791538238525	675	340	375	617	6.55733346939087	36.3005599975586	438.313934326172	16.5400009155273	-1.52400004863739	18.064001083374	1.91066670417786	7.84800004959106
5395	-3	54.4	718.99	709.96	1.012719026	237	8.25033378601074	13.7013339996338	3.20666670799255	1674	188	95	26.1079559326172	553	287	333	491	6.39800024032593	36.5432929992676	432.584533691406	17.988000869751	0.480000019073486	17.5080013275146	5.99933338165283	9.79866695404053
544	-73.2089	40.9076	1429.28	1450.27	0.985526833	238	11.1953706741333	21.8027782440186	0.471296310424805	1097	104	77	9.15203666687012	300	259	262	263	9.11666679382324	27.9461841583252	866.971252441406	27.7555561065674	-4.86666679382324	32.6222229003906	9.56759262084961	19.286111831665
546	-73.2089	40.9076	861.2	874.44	0.984858881	239	11.1953706741333	21.8027782440186	0.471296310424805	1097	104	77	9.15203666687012	300	259	262	263	9.11666679382324	27.9461841583252	866.971252441406	27.7555561065674	-4.86666679382324	32.6222229003906	9.56759262084961	19.286111831665
5486	-3.3	54.6	225.31	121.45	1.855166735	240	8.23433303833008	13.6459999084473	3.25	1280	142	74	25.1206226348877	417	223	256	383	6.6080002784729	37.3502159118652	426.241455078125	18.2159996032715	0.523999989032745	17.6919994354248	5.92799997329712	9.81666660308838
5577	-3.4	54.7	351	322.11	1.089689858	241	8.65183353424072	14.0726661682129	3.75200009346008	1124	126	63	25.8369655609131	369	193	226	340	6.66366672515869	37.7160224914551	423.802062988281	18.6679992675781	1	17.6679992675781	6.35533332824707	10.1453332901001
5644	-2.9	54.4	322.8	285.81	1.129421644	242	7.93133306503296	13.4366664886475	2.91400003433228	1692	190	96	26.4794178009033	560	288	335	498	6.62599992752075	37.2414588928223	432.602752685547	17.9599990844727	0.167999997735023	17.7919998168945	5.67066669464111	9.4506664276123
5651	-2.9	54.4	712.81	701.27	1.016455859	243	7.93133306503296	13.4366664886475	2.91400003433228	1692	190	96	26.4794178009033	560	288	335	498	6.62599992752075	37.2414588928223	432.602752685547	17.9599990844727	0.167999997735023	17.7919998168945	5.67066669464111	9.4506664276123
5717	-3.2	54.6	788.2	799.67	0.985656583	244	8.13249969482422	13.5900001525879	3.09599995613098	1311	144	77	24.356969833374	425	232	265	388	6.40899991989136	36.2992744445801	431.342864990234	18.0599994659424	0.404000014066696	17.6560001373291	5.85533332824707	9.71666622161865
5718	-3.4	57	930.37	927.86	1.002705149	245	5.84999990463257	11.7399997711182	0.76333338022232	1099	140	63	27.2215995788574	360	196	203	338	7.32600021362305	37.293830871582	451.748809814453	17.0559997558594	-2.58800005912781	19.6439990997314	1.6266667842865	10.2546663284302
5720	-1.6	53.3	181.8	91.95	1.977161501	246	7.90716648101807	13.691333770752	2.871333360672	1140	124	73	18.7762870788574	360	229	244	332	6.69366645812988	35.7950096130371	448.26904296875	18.6280002593994	-0.0720000043511391	18.7000007629395	3.79200005531311	12.1140003204346
5726	1.1	51.3	229.48	218.81	1.048763768	247	10.1421661376953	16.1766662597656	4.78399991989136	608	68	36	20.555154800415	193	121	148	151	7.10366678237915	35.9570083618164	476.261077880859	21.4039993286133	1.64800000190735	19.7559986114502	10.9253330230713	6.32800006866455
5741	-4.1	56.6	233.37	124.92	1.86815562	248	6.02066659927368	11.2586669921875	1.47399997711182	1764	228	90	32.0837631225586	612	280	306	569	6.0406665802002	36.1803245544434	409.816986083984	15.4119997024536	-1.28400003910065	16.6959991455078	2.1800000667572	7.41533327102661
5748	-4.4	56	178.41	90.6	1.969205298	249	7.35216665267944	12.3319997787476	2.96000003814697	1668	204	84	31.6872463226318	570	259	294	525	6.13633346557617	37.9911689758301	392.416809082031	16.496000289917	0.34400001168251	16.1520004272461	3.67066669464111	8.59000015258789
5757	-2.3	54.6	260.38	136.29	1.910484995	250	5.74816656112671	11.4379997253418	0.892666637897491	1869	211	106	25.5692176818848	619	325	365	566	6.50766658782959	35.5610198974609	436.548980712891	16.5480003356934	-1.75199997425079	18.3000011444092	1.689333319664	7.14933347702026
5768	-1.5	54.1	269.29	156.67	1.718835769	251	9.14016628265381	14.9246664047241	3.96866655349731	630	63	41	12.9621696472168	181	134	157	165	7.29366636276245	37.6583366394043	451.435363769531	20.2560005187988	0.887999951839447	19.3680000305176	4.81133317947388	5.68199968338013
5772	-2.3	54.1	338.02	324.11	1.042917528	252	8.01183319091797	13.6760005950928	2.9466667175293	1411	155	80	23.9504241943359	458	254	301	399	6.66966676712036	35.9047508239746	442.584655761719	18.6200008392334	0.0439999997615814	18.576000213623	3.79333329200745	9.52533340454102
5776	-1.3	52.9	927.01	910.28	1.01837896	253	9.58416652679443	15.5733327865601	4.27600002288818	619	60	43	11.2496471405029	173	136	156	159	7.88366651535034	38.6985397338867	464.093872070312	21.2959995269775	0.923999965190887	20.3719997406006	5.13733339309692	6.02733325958252
5779	-3.1	51	223.5	212.78	1.050380675	254	10.2918329238892	15.8299999237061	5.48999977111816	944	103	56	21.644380569458	305	176	201	277	7.17033338546753	38.3030624389648	429.220550537109	21.0240001678467	2.30400013923645	18.7199993133545	6.41533327102661	11.4446668624878
5784	-5.2	56.4	206.03	106.61	1.932557921	255	8.3343334197998	13.2446670532227	3.86733341217041	1653	192	80	30.6502799987793	559	255	312	501	5.86999988555908	37.227294921875	389.643737792969	17.0879993438721	1.32000005245209	15.7679996490479	4.58066654205322	9.74199962615967
5798	-3.3	53.1	504.8	506.35	0.996938876	256	9.01449966430664	14.4320001602173	4.17733335494995	812	89	53	18.1078662872314	250	169	185	211	7.42766666412354	39.1919937133789	424.608337402344	19.568000793457	0.61599999666214	18.9520015716553	7.09000015258789	10.260666847229
5800	-5.5	57.4	315.77	302.23	1.044800318	257	8.25416660308838	13.1351852416992	3.69814825057983	2145	256	96	34.4957160949707	754	316	371	660	6.55648136138916	40.0599670410156	389.332794189453	17.2666664123535	0.899999976158142	16.3666667938232	4.40185165405273	9.68888854980469
5811	-3.1	52.9	268.78	251.71	1.067816138	258	8.12916660308838	13.6306667327881	3.43733334541321	1074	118	67	20.163854598999	342	211	226	305	7.36833333969116	38.9364471435547	423.2783203125	18.9120006561279	-0.0119999991729856	18.923999786377	4.31400012969971	12.0813331604004
5822	-5.98333	56.7333	257.23	132.21	1.945616822	259	8.92766666412354	13.3706665039062	4.92533349990845	2213	267	97	34.2526588439941	775	322	388	680	3.83733344078064	29.6639862060547	351.984191894531	16.2320003509521	3.2960000038147	12.9360008239746	5.62400007247925	9.98466682434082
5836	13.51	55.86	1169.81	680.49	1.719070082	260	7.59633350372314	15.7019996643066	0.283333301544189	731	75	43	19.9174270629883	223	141	187	182	6.52400016784668	27.9615993499756	635.702941894531	20.7399997711182	-2.59200000762939	23.3320007324219	4.62666654586792	2.38133335113525
5837	16.2326	49.4013	324.79	185.83	1.747780229	261	7.37200021743774	16.3253326416016	-1.67666673660278	558	84	26	42.396125793457	225	82	225	85	8.35999965667725	30.2986373901367	734.57373046875	22.6280002593994	-4.96400022506714	27.5920009613037	16.3253326416016	-0.352000027894974
5860	18.0165	62.6814	1216.22	1236.78	0.983376187	262	3.72916674613953	13.8879623413086	-5.40462970733643	716	89	39	26.8500919342041	243	130	189	152	7.40555572509766	25.3904762268066	780.896362304688	19.3999996185303	-9.76666641235352	29.1666660308838	4.25092601776123	-2.25833320617676
5865	14.1231006	55.7565106	4008.4	2414.16	1.660370481	263	7.27316665649414	15.2600002288818	0.135999977588654	715	73	41	18.9962482452393	218	139	182	177	6.9229998588562	29.4595737457275	621.411315917969	20.8640003204346	-2.63599991798401	23.5	4.27199983596802	2.26866674423218
5874	16.2815	49.4112	236.19	227.5	1.038197802	264	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
5890	16.2815	49.4112	202.53	117.14	1.728956804	265	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
5893	16.2815	49.4112	401.04	235.03	1.706335361	266	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
5907	16.2815	49.4112	249.74	142.8	1.748879552	267	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
5921	16.2815	49.4112	243.4	133.73	1.820085246	268	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
5950	16.2815	49.4112	390.56	219.96	1.775595563	269	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
5984	16.2815	49.4112	223.68	129.61	1.725792763	270	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
5993	16.2815	49.4112	134.08	130.33	1.028773114	271	7.59616661071777	16.5820007324219	-1.49266672134399	546	83	25	43.588493347168	222	79	222	81	8.34833335876465	30.243200302124	737.015197753906	22.8080005645752	-4.7960000038147	27.6040000915527	16.5820007324219	-0.146000012755394
6008	16.2	49.1	334.34	204.33	1.636274654	272	8.68166637420654	17.8899993896484	-0.594666719436646	520	79	23	43.1350479125977	211	75	209	77	8.52200031280518	30.2885990142822	752.191040039062	24.2040004730225	-3.93200016021729	28.1360015869141	16.3120002746582	0.868000030517578
6010	18.177	62.877	1474.58	816.16	1.806729073	273	3.35500001907349	13.6599998474121	-5.80200004577637	729	89	38	28.2030448913574	246	128	200	155	7.92266654968262	26.5220489501953	788.164855957031	19.7360000610352	-10.1359996795654	29.8719997406006	3.59200000762939	1.97000002861023
6011	18.1749827	62.8759855	5245.91	3184.35	1.647403709	274	3.35500001907349	13.6599998474121	-5.80200004577637	729	89	38	28.2030448913574	246	128	200	155	7.92266654968262	26.5220489501953	788.164855957031	19.7360000610352	-10.1359996795654	29.8719997406006	3.59200000762939	1.97000002861023
6022	14.29	56.06	6198.45	3536.24	1.752836346	275	7.43650007247925	15.6113328933716	0.0573333688080311	579	60	32	20.1772651672363	174	105	168	126	7.67366647720337	31.5580959320068	637.764709472656	21.5279998779297	-2.78799986839294	24.3159999847412	14.7819995880127	2.44600009918213
6042	13.8561835	56.0964877	688.11	409.2	1.68159824	276	7.03766679763794	15.1979999542236	-0.415333330631256	728	75	42	19.948802947998	219	138	190	181	7.40866661071777	30.4682788848877	638.898742675781	20.9559993743896	-3.35999989509583	24.3159999847412	7.53466653823853	5.83333349227905
